 ,Item,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,Alterado Em,Alterado Por
,45,03/01/2022 00:00:00,85958,DAKOTA REPO,65,,9,56,,
,52,03/01/2022 00:00:00,85958,DAKOTA REPO,16,,2,14,,
,52,03/01/2022 00:00:00,85958,DAKOTA REPO,18,,2,16,,
,100,03/01/2022 00:00:00,EMAIL,paqueta repo,3209,,1,3208,,
,100,03/01/2022 00:00:00,85958,DAKOTA REPO,3210,,1,3209,,
,252,03/01/2022 00:00:00,17784621,paqueta repo,26,,1,25,,
,252,03/01/2022 00:00:00,19583621,paqueta repo,27,,1,26,,
,300,03/01/2022 00:00:00,19583621,paqueta repo,40,,1,39,,
,533,03/01/2022 00:00:00,85958,DAKOTA REPO,294,,1,293,,
,735,03/01/2022 00:00:00,18137121,paqueta repo,33,,5,28,,
,801,03/01/2022 00:00:00,85958,DAKOTA REPO,55,,1,54,,
,4209,03/01/2022 00:00:00,921041,vulcabras repo,-6,,9,-15,,
,4380,03/01/2022 00:00:00,17784621,paqueta repo,-68,,6,-74,,
,4690 RECICLADO,03/01/2022 00:00:00,9493430,DASS Repo,,,,0,,
,4696 RECICLADO,03/01/2022 00:00:00,18137121,paqueta repo,129,,2,127,,
,4717 RECICLADO,03/01/2022 00:00:00,9493430,DASS Repo,,,,0,,
,4757 RECICLADO,03/01/2022 00:00:00,9493430,DASS Repo,,,,0,,
,4845 RECICLADO,03/01/2022 00:00:00,9493430,DASS Repo,,,,0,,
,4865 RECICLADO,03/01/2022 00:00:00,9493430,DASS Repo,86,,2,84,,
,4868 RECICLADO,03/01/2022 00:00:00,EMAIL,paqueta repo,91,,1,90,,
,51,05/01/2022 00:00:00,563,67390,18,100,,118,,
,72,05/01/2022 00:00:00,563,67390,9,100,,109,,
,154,05/01/2022 00:00:00,563,67390,-13,60,,47,,
,213,05/01/2022 00:00:00,563,67390,11,45,,56,,
,226,05/01/2022 00:00:00,564,67475,-6,80,,74,,
,246,05/01/2022 00:00:00,563,67390,12,30,,42,,
,342,05/01/2022 00:00:00,563,67390,-2,80,,78,,
,442,05/01/2022 00:00:00,563,67390,-102,200,,98,,
,494,05/01/2022 00:00:00,563,67390,-101,41,,-60,,
,496,05/01/2022 00:00:00,564,67475,4,100,,104,,
,519,05/01/2022 00:00:00,563,67390,-104,100,,-4,,
,519,05/01/2022 00:00:00,564,67475,-4,100,,96,,
,529,05/01/2022 00:00:00,564,67475,8,80,,88,,
,557,05/01/2022 00:00:00,564,67475,5,100,,105,,
,713,05/01/2022 00:00:00,564,67475,-4,100,,96,,
,892,05/01/2022 00:00:00,564,67475,15,43,,58,,
,937,05/01/2022 00:00:00,564,67475,-1,30,,29,,
,4022,05/01/2022 00:00:00,564,67475,-4,100,,96,,
,4209,05/01/2022 00:00:00,564,67475,-15,100,,85,,
,4216,05/01/2022 00:00:00,563,67390,-16,80,,64,,
,4281,05/01/2022 00:00:00,564,67475,-2,80,,78,,
,4288,05/01/2022 00:00:00,563,67390,-25,100,,75,,
,4380,05/01/2022 00:00:00,564,67475,-74,100,,26,,
,4750,05/01/2022 00:00:00,564,67475,-5,100,,95,,
,4825,05/01/2022 00:00:00,564,67475,-30,40,,10,,
,4958,05/01/2022 00:00:00,563,67390,-3,80,,77,,
,4959,05/01/2022 00:00:00,564,67475,-20,100,,80,,
,4264 reciclado,05/01/2022 00:00:00,10807179,DASS,0,,12,-12,,
,4621 reciclado,05/01/2022 00:00:00,563,67390,39,80,,119,,
